ID_Fatura,ID_Produto,Data_Compra,Data_Entrega,Metodo_Pagamento,Endereco_Entrega,Cidade_Entrega,Codigo_Postal_Entrega
849,95,2022-10-19 20:52:20.685394,2022-10-29 20:52:20.685394,Dinheiro,"Rua Principal, 282",Rio de Janeiro,47075
850,7,2022-12-30 20:52:20.685409,2023-01-05 20:52:20.685409,PayPal,"Rua Principal, 88",Belo Horizonte,22238
851,35,2023-03-02 20:52:20.685423,2023-03-04 20:52:20.685423,Cartão de crédito,"Rua Principal, 554",Belo Horizonte,62084
852,84,2022-09-11 20:52:20.685437,2022-09-13 20:52:20.685437,PayPal,"Rua Principal, 155",Belo Horizonte,51325
853,74,2023-02-16 20:52:20.685456,2023-02-24 20:52:20.685456,Cartão de crédito,"Rua Principal, 473",São Paulo,76478
854,28,2023-02-25 20:52:20.685471,2023-02-26 20:52:20.685471,Dinheiro,"Rua Principal, 64",Rio de Janeiro,40975
855,17,2022-06-30 20:52:20.685497,2022-07-04 20:52:20.685497,Cartão de crédito,"Rua Principal, 402",Rio de Janeiro,45490
856,81,2023-04-12 20:52:20.685512,2023-04-22 20:52:20.685512,Dinheiro,"Rua Principal, 103",São Paulo,99160
857,93,2023-03-08 20:52:20.685527,2023-03-14 20:52:20.685527,Dinheiro,"Rua Principal, 525",Rio de Janeiro,27114
858,2,2022-12-24 20:52:20.685541,2023-01-01 20:52:20.685541,Cartão de crédito,"Rua Principal, 840",São Paulo,98194
859,16,2023-03-25 20:52:20.685557,2023-04-03 20:52:20.685557,Dinheiro,"Rua Principal, 335",Belo Horizonte,19721
860,23,2022-12-04 20:52:20.685568,2022-12-07 20:52:20.685568,Dinheiro,"Rua Principal, 146",São Paulo,39941
861,81,2022-07-17 20:52:20.685582,2022-07-18 20:52:20.685582,PayPal,"Rua Principal, 251",São Paulo,26370
862,44,2022-07-17 20:52:20.685600,2022-07-26 20:52:20.685600,Dinheiro,"Rua Principal, 81",São Paulo,29174
863,5,2022-08-23 20:52:20.685615,2022-08-27 20:52:20.685615,Dinheiro,"Rua Principal, 366",São Paulo,11555
864,2,2022-06-29 20:52:20.685628,2022-07-04 20:52:20.685628,PayPal,"Rua Principal, 770",São Paulo,73945
865,40,2022-07-11 20:52:20.685647,2022-07-13 20:52:20.685647,Dinheiro,"Rua Principal, 1",Belo Horizonte,60923
866,94,2022-08-13 20:52:20.685668,2022-08-23 20:52:20.685668,Cartão de crédito,"Rua Principal, 522",Belo Horizonte,52596
867,67,2022-09-19 20:52:20.685683,2022-09-23 20:52:20.685683,Cartão de crédito,"Rua Principal, 483",Rio de Janeiro,89350
868,34,2023-01-16 20:52:20.685698,2023-01-26 20:52:20.685698,Cartão de crédito,"Rua Principal, 500",São Paulo,68569
869,6,2023-05-19 20:52:20.685713,2023-05-24 20:52:20.685713,Dinheiro,"Rua Principal, 211",Rio de Janeiro,59175
870,96,2023-05-08 20:52:20.685727,2023-05-11 20:52:20.685727,PayPal,"Rua Principal, 612",Rio de Janeiro,20323
871,3,2022-07-22 20:52:20.685742,2022-07-24 20:52:20.685742,PayPal,"Rua Principal, 192",São Paulo,48902
872,19,2023-04-26 20:52:20.685757,2023-04-28 20:52:20.685757,Dinheiro,"Rua Principal, 226",Rio de Janeiro,89769
873,10,2023-03-29 20:52:20.685772,2023-03-31 20:52:20.685772,Dinheiro,"Rua Principal, 763",São Paulo,81295
874,87,2022-10-19 20:52:20.685786,2022-10-21 20:52:20.685786,Cartão de crédito,"Rua Principal, 377",São Paulo,93039
875,59,2022-10-22 20:52:20.685801,2022-10-29 20:52:20.685801,Dinheiro,"Rua Principal, 176",Belo Horizonte,14985
876,99,2022-09-16 20:52:20.685818,2022-09-17 20:52:20.685818,Dinheiro,"Rua Principal, 228",Rio de Janeiro,76886
877,71,2022-06-21 20:52:20.685833,2022-06-25 20:52:20.685833,Dinheiro,"Rua Principal, 374",Rio de Janeiro,30298
878,8,2022-10-21 20:52:20.685847,2022-10-23 20:52:20.685847,PayPal,"Rua Principal, 132",Belo Horizonte,96418
879,16,2023-01-10 20:52:20.685865,2023-01-15 20:52:20.685865,Cartão de crédito,"Rua Principal, 153",Rio de Janeiro,44365
880,39,2023-04-30 20:52:20.685880,2023-05-08 20:52:20.685880,Dinheiro,"Rua Principal, 780",Belo Horizonte,37343
881,50,2023-03-27 20:52:20.685894,2023-04-03 20:52:20.685894,Dinheiro,"Rua Principal, 407",São Paulo,38086
882,39,2023-01-11 20:52:20.685909,2023-01-12 20:52:20.685909,Cartão de crédito,"Rua Principal, 464",São Paulo,65110
883,82,2022-11-18 20:52:20.685926,2022-11-25 20:52:20.685926,Cartão de crédito,"Rua Principal, 856",Belo Horizonte,67572
884,58,2022-07-22 20:52:20.685941,2022-07-25 20:52:20.685941,Dinheiro,"Rua Principal, 535",São Paulo,95313
885,19,2022-07-08 20:52:20.685956,2022-07-18 20:52:20.685956,PayPal,"Rua Principal, 345",São Paulo,47067
886,5,2022-12-17 20:52:20.685970,2022-12-23 20:52:20.685970,Dinheiro,"Rua Principal, 327",Belo Horizonte,87153
887,2,2022-09-09 20:52:20.685985,2022-09-16 20:52:20.685985,Cartão de crédito,"Rua Principal, 470",Rio de Janeiro,24916
888,61,2022-09-06 20:52:20.686000,2022-09-08 20:52:20.686000,Dinheiro,"Rua Principal, 552",Belo Horizonte,96797
889,86,2022-09-28 20:52:20.686015,2022-10-01 20:52:20.686015,Cartão de crédito,"Rua Principal, 321",Rio de Janeiro,16944
890,46,2022-06-13 20:52:20.686030,2022-06-19 20:52:20.686030,Cartão de crédito,"Rua Principal, 938",Rio de Janeiro,20886
891,9,2022-06-02 20:52:20.686044,2022-06-05 20:52:20.686044,Dinheiro,"Rua Principal, 426",Belo Horizonte,34272
892,28,2022-07-15 20:52:20.686059,2022-07-23 20:52:20.686059,Dinheiro,"Rua Principal, 487",Rio de Janeiro,47192
893,47,2023-05-04 20:52:20.686076,2023-05-14 20:52:20.686076,Cartão de crédito,"Rua Principal, 895",Belo Horizonte,81591
894,76,2022-08-22 20:52:20.686091,2022-08-25 20:52:20.686091,Dinheiro,"Rua Principal, 883",São Paulo,54173
895,23,2023-03-14 20:52:20.686105,2023-03-21 20:52:20.686105,Cartão de crédito,"Rua Principal, 118",Belo Horizonte,53032
896,13,2023-04-07 20:52:20.686120,2023-04-16 20:52:20.686120,PayPal,"Rua Principal, 730",Belo Horizonte,13329
897,85,2022-09-07 20:52:20.686137,2022-09-11 20:52:20.686137,Cartão de crédito,"Rua Principal, 466",São Paulo,93680
898,72,2023-01-17 20:52:20.686153,2023-01-23 20:52:20.686153,Dinheiro,"Rua Principal, 850",Rio de Janeiro,98492
899,13,2023-04-04 20:52:20.686173,2023-04-05 20:52:20.686173,Cartão de crédito,"Rua Principal, 836",Belo Horizonte,96205
900,16,2022-06-06 20:52:20.686188,2022-06-07 20:52:20.686188,Cartão de crédito,"Rua Principal, 538",São Paulo,81158
901,98,2022-11-09 20:52:20.686203,2022-11-17 20:52:20.686203,Dinheiro,"Rua Principal, 391",Belo Horizonte,86247
902,71,2022-11-23 20:52:20.686217,2022-11-27 20:52:20.686217,PayPal,"Rua Principal, 388",São Paulo,55087
903,5,2022-06-12 20:52:20.686232,2022-06-22 20:52:20.686232,PayPal,"Rua Principal, 756",Belo Horizonte,12362
904,37,2022-07-22 20:52:20.686247,2022-08-01 20:52:20.686247,PayPal,"Rua Principal, 87",Belo Horizonte,17893
905,70,2023-04-16 20:52:20.686262,2023-04-25 20:52:20.686262,Dinheiro,"Rua Principal, 610",Rio de Janeiro,90595
906,75,2023-01-06 20:52:20.686279,2023-01-14 20:52:20.686279,PayPal,"Rua Principal, 574",Rio de Janeiro,34736
907,25,2022-09-01 20:52:20.686294,2022-09-11 20:52:20.686294,PayPal,"Rua Principal, 543",São Paulo,10134
908,21,2022-07-05 20:52:20.686309,2022-07-14 20:52:20.686309,Dinheiro,"Rua Principal, 116",Rio de Janeiro,47313
909,89,2023-04-29 20:52:20.686324,2023-05-01 20:52:20.686324,Cartão de crédito,"Rua Principal, 939",Belo Horizonte,22823
910,18,2022-07-12 20:52:20.686339,2022-07-16 20:52:20.686339,PayPal,"Rua Principal, 261",São Paulo,49683
911,20,2023-05-26 20:52:20.686353,2023-06-04 20:52:20.686353,PayPal,"Rua Principal, 669",São Paulo,50245
912,39,2022-08-31 20:52:20.686368,2022-09-03 20:52:20.686368,Cartão de crédito,"Rua Principal, 662",São Paulo,32920
913,46,2022-11-16 20:52:20.686383,2022-11-18 20:52:20.686383,Dinheiro,"Rua Principal, 533",Rio de Janeiro,38414
914,17,2023-05-03 20:52:20.686398,2023-05-13 20:52:20.686398,Cartão de crédito,"Rua Principal, 45",Rio de Janeiro,58630
915,60,2022-11-13 20:52:20.686412,2022-11-14 20:52:20.686412,PayPal,"Rua Principal, 422",Belo Horizonte,97514
916,99,2022-09-13 20:52:20.686427,2022-09-15 20:52:20.686427,Cartão de crédito,"Rua Principal, 58",Rio de Janeiro,77218
917,57,2023-02-02 20:52:20.686442,2023-02-07 20:52:20.686442,Cartão de crédito,"Rua Principal, 104",Rio de Janeiro,99662
918,58,2023-01-19 20:52:20.686456,2023-01-29 20:52:20.686456,PayPal,"Rua Principal, 546",Belo Horizonte,13950
919,76,2022-08-29 20:52:20.686474,2022-09-06 20:52:20.686474,Dinheiro,"Rua Principal, 963",Rio de Janeiro,85100
920,7,2023-04-03 20:52:20.686498,2023-04-06 20:52:20.686498,Cartão de crédito,"Rua Principal, 915",São Paulo,40655
921,62,2022-06-19 20:52:20.686514,2022-06-20 20:52:20.686514,Dinheiro,"Rua Principal, 183",Belo Horizonte,55254
922,37,2022-09-18 20:52:20.686529,2022-09-23 20:52:20.686529,Cartão de crédito,"Rua Principal, 875",São Paulo,96734
923,55,2022-12-03 20:52:20.686544,2022-12-11 20:52:20.686544,Dinheiro,"Rua Principal, 649",Belo Horizonte,95355
924,24,2023-01-01 20:52:20.686559,2023-01-05 20:52:20.686559,Dinheiro,"Rua Principal, 667",Rio de Janeiro,79931
925,73,2022-11-27 20:52:20.686577,2022-12-06 20:52:20.686577,PayPal,"Rua Principal, 20",Belo Horizonte,18560
926,68,2022-08-08 20:52:20.686591,2022-08-09 20:52:20.686591,Dinheiro,"Rua Principal, 911",São Paulo,95907
927,67,2022-10-24 20:52:20.686607,2022-10-27 20:52:20.686607,PayPal,"Rua Principal, 726",Belo Horizonte,22660
928,43,2023-02-11 20:52:20.686625,2023-02-19 20:52:20.686625,Cartão de crédito,"Rua Principal, 434",Rio de Janeiro,19216
929,90,2023-01-12 20:52:20.686643,2023-01-14 20:52:20.686643,Cartão de crédito,"Rua Principal, 639",São Paulo,16633
930,8,2022-10-18 20:52:20.686658,2022-10-25 20:52:20.686658,Dinheiro,"Rua Principal, 758",Belo Horizonte,94836
931,68,2023-02-19 20:52:20.686671,2023-02-27 20:52:20.686671,Dinheiro,"Rua Principal, 226",Belo Horizonte,54165
932,77,2022-07-07 20:52:20.686688,2022-07-16 20:52:20.686688,PayPal,"Rua Principal, 622",Rio de Janeiro,25450
933,84,2023-04-01 20:52:20.686703,2023-04-07 20:52:20.686703,Dinheiro,"Rua Principal, 319",São Paulo,55386
934,7,2022-10-18 20:52:20.686718,2022-10-20 20:52:20.686718,PayPal,"Rua Principal, 477",Belo Horizonte,59816
935,5,2022-06-16 20:52:20.686733,2022-06-23 20:52:20.686733,Dinheiro,"Rua Principal, 308",São Paulo,69142
936,7,2022-08-07 20:52:20.686747,2022-08-12 20:52:20.686747,Dinheiro,"Rua Principal, 238",São Paulo,37619
937,1,2023-04-16 20:52:20.686763,2023-04-22 20:52:20.686763,Cartão de crédito,"Rua Principal, 404",São Paulo,11915
938,85,2022-09-04 20:52:20.686777,2022-09-07 20:52:20.686777,Dinheiro,"Rua Principal, 314",São Paulo,60000
939,14,2022-09-18 20:52:20.686793,2022-09-22 20:52:20.686793,Cartão de crédito,"Rua Principal, 902",Rio de Janeiro,95313
940,44,2023-03-10 20:52:20.686808,2023-03-16 20:52:20.686808,Dinheiro,"Rua Principal, 657",Belo Horizonte,14301
941,81,2022-09-04 20:52:20.686822,2022-09-13 20:52:20.686822,Cartão de crédito,"Rua Principal, 78",São Paulo,10937
942,24,2022-07-19 20:52:20.686837,2022-07-21 20:52:20.686837,Dinheiro,"Rua Principal, 97",São Paulo,79820
943,80,2022-12-07 20:52:20.686852,2022-12-14 20:52:20.686852,Dinheiro,"Rua Principal, 548",São Paulo,91374
944,33,2023-04-19 20:52:20.686867,2023-04-20 20:52:20.686867,PayPal,"Rua Principal, 929",Belo Horizonte,93439
945,18,2022-11-28 20:52:20.686882,2022-11-29 20:52:20.686882,PayPal,"Rua Principal, 382",São Paulo,36187
946,82,2022-08-19 20:52:20.686899,2022-08-22 20:52:20.686899,Cartão de crédito,"Rua Principal, 353",Belo Horizonte,67163
947,89,2022-09-19 20:52:20.686914,2022-09-27 20:52:20.686914,PayPal,"Rua Principal, 644",Rio de Janeiro,71990
948,77,2022-10-22 20:52:20.686929,2022-10-29 20:52:20.686929,Cartão de crédito,"Rua Principal, 502",São Paulo,25830
949,19,2022-11-05 20:52:20.686944,2022-11-08 20:52:20.686944,Dinheiro,"Rua Principal, 681",São Paulo,24385
950,17,2022-06-15 20:52:20.686959,2022-06-19 20:52:20.686959,Dinheiro,"Rua Principal, 513",Belo Horizonte,38910
951,67,2023-03-09 20:52:20.686974,2023-03-17 20:52:20.686974,PayPal,"Rua Principal, 211",Belo Horizonte,38756
952,37,2023-01-01 20:52:20.686988,2023-01-03 20:52:20.686988,PayPal,"Rua Principal, 695",São Paulo,10101
953,82,2022-12-19 20:52:20.687003,2022-12-21 20:52:20.687003,Cartão de crédito,"Rua Principal, 713",São Paulo,75870
954,85,2022-06-17 20:52:20.687018,2022-06-19 20:52:20.687018,Dinheiro,"Rua Principal, 567",São Paulo,98469
955,35,2023-02-01 20:52:20.687033,2023-02-06 20:52:20.687033,PayPal,"Rua Principal, 903",São Paulo,35385
956,56,2023-02-05 20:52:20.687048,2023-02-11 20:52:20.687048,Dinheiro,"Rua Principal, 686",Belo Horizonte,65211
957,80,2023-05-09 20:52:20.687062,2023-05-16 20:52:20.687062,PayPal,"Rua Principal, 601",Rio de Janeiro,79139
958,56,2022-10-19 20:52:20.687077,2022-10-26 20:52:20.687077,Dinheiro,"Rua Principal, 787",São Paulo,72725
959,15,2023-04-04 20:52:20.687094,2023-04-09 20:52:20.687094,PayPal,"Rua Principal, 717",Belo Horizonte,61268
960,47,2023-03-23 20:52:20.687109,2023-03-26 20:52:20.687109,Cartão de crédito,"Rua Principal, 900",São Paulo,59728
961,53,2023-01-27 20:52:20.687126,2023-02-01 20:52:20.687126,PayPal,"Rua Principal, 529",Rio de Janeiro,75988
962,27,2023-03-21 20:52:20.687141,2023-03-25 20:52:20.687141,Cartão de crédito,"Rua Principal, 74",Belo Horizonte,80368
963,31,2022-10-28 20:52:20.687157,2022-11-04 20:52:20.687157,Dinheiro,"Rua Principal, 601",Rio de Janeiro,25511
964,81,2023-01-18 20:52:20.687177,2023-01-22 20:52:20.687177,Dinheiro,"Rua Principal, 612",São Paulo,20076
965,69,2023-01-16 20:52:20.687192,2023-01-22 20:52:20.687192,Dinheiro,"Rua Principal, 119",São Paulo,81818
966,12,2022-06-30 20:52:20.687208,2022-07-05 20:52:20.687208,Dinheiro,"Rua Principal, 949",Belo Horizonte,33013
967,76,2023-01-15 20:52:20.687223,2023-01-17 20:52:20.687223,Dinheiro,"Rua Principal, 575",Rio de Janeiro,54420
968,25,2023-04-20 20:52:20.687243,2023-04-27 20:52:20.687243,Cartão de crédito,"Rua Principal, 926",Belo Horizonte,63468
969,86,2022-06-26 20:52:20.687257,2022-07-02 20:52:20.687257,PayPal,"Rua Principal, 621",Rio de Janeiro,31163
970,93,2022-08-29 20:52:20.687272,2022-09-03 20:52:20.687272,PayPal,"Rua Principal, 154",Rio de Janeiro,99158
971,51,2022-12-15 20:52:20.687287,2022-12-25 20:52:20.687287,Cartão de crédito,"Rua Principal, 319",Belo Horizonte,24253
972,60,2023-04-26 20:52:20.687304,2023-04-28 20:52:20.687304,PayPal,"Rua Principal, 662",Belo Horizonte,43105
973,88,2022-06-09 20:52:20.687319,2022-06-19 20:52:20.687319,PayPal,"Rua Principal, 288",Belo Horizonte,95132
974,37,2023-02-15 20:52:20.687338,2023-02-21 20:52:20.687338,PayPal,"Rua Principal, 228",Belo Horizonte,74922
975,8,2022-08-07 20:52:20.687353,2022-08-16 20:52:20.687353,Dinheiro,"Rua Principal, 996",São Paulo,28272
976,57,2022-12-18 20:52:20.687368,2022-12-26 20:52:20.687368,PayPal,"Rua Principal, 518",São Paulo,42835
977,48,2022-06-26 20:52:20.687382,2022-06-30 20:52:20.687382,Dinheiro,"Rua Principal, 23",Belo Horizonte,25889
978,64,2022-11-20 20:52:20.687399,2022-11-28 20:52:20.687399,Dinheiro,"Rua Principal, 527",Rio de Janeiro,92778
979,76,2023-05-14 20:52:20.687414,2023-05-16 20:52:20.687414,Dinheiro,"Rua Principal, 783",São Paulo,56564
980,92,2023-02-11 20:52:20.687429,2023-02-15 20:52:20.687429,Cartão de crédito,"Rua Principal, 604",São Paulo,73091
981,55,2022-10-12 20:52:20.687443,2022-10-18 20:52:20.687443,Cartão de crédito,"Rua Principal, 847",Rio de Janeiro,77407
982,92,2023-03-26 20:52:20.687458,2023-03-31 20:52:20.687458,Dinheiro,"Rua Principal, 242",São Paulo,20786
983,80,2023-01-14 20:52:20.687472,2023-01-18 20:52:20.687472,Cartão de crédito,"Rua Principal, 745",São Paulo,33469
984,68,2023-01-11 20:52:20.687497,2023-01-15 20:52:20.687497,PayPal,"Rua Principal, 678",São Paulo,75021
985,26,2022-11-08 20:52:20.687515,2022-11-16 20:52:20.687515,Cartão de crédito,"Rua Principal, 824",Rio de Janeiro,53662
986,63,2022-09-07 20:52:20.687530,2022-09-16 20:52:20.687530,Cartão de crédito,"Rua Principal, 664",Rio de Janeiro,16169
987,2,2023-02-08 20:52:20.687544,2023-02-18 20:52:20.687544,Cartão de crédito,"Rua Principal, 102",Rio de Janeiro,71770
988,43,2023-02-15 20:52:20.687559,2023-02-23 20:52:20.687559,Cartão de crédito,"Rua Principal, 129",São Paulo,67933
989,54,2022-12-17 20:52:20.687574,2022-12-19 20:52:20.687574,Dinheiro,"Rua Principal, 57",Rio de Janeiro,19666
990,55,2022-08-06 20:52:20.687588,2022-08-15 20:52:20.687588,PayPal,"Rua Principal, 817",São Paulo,87314
991,24,2023-05-03 20:52:20.687603,2023-05-08 20:52:20.687603,PayPal,"Rua Principal, 132",Belo Horizonte,49557
992,11,2023-03-31 20:52:20.687617,2023-04-04 20:52:20.687617,Cartão de crédito,"Rua Principal, 407",São Paulo,90922
993,91,2023-01-01 20:52:20.687634,2023-01-06 20:52:20.687634,PayPal,"Rua Principal, 999",São Paulo,50379
994,40,2022-06-20 20:52:20.687649,2022-06-29 20:52:20.687649,Dinheiro,"Rua Principal, 110",Rio de Janeiro,38693
995,80,2023-01-21 20:52:20.687663,2023-01-31 20:52:20.687663,Cartão de crédito,"Rua Principal, 904",Belo Horizonte,41006
996,3,2023-02-04 20:52:20.687678,2023-02-05 20:52:20.687678,PayPal,"Rua Principal, 812",Belo Horizonte,21997
997,82,2023-01-22 20:52:20.687693,2023-01-27 20:52:20.687693,PayPal,"Rua Principal, 227",Belo Horizonte,97670
998,54,2023-05-28 20:52:20.687708,2023-06-03 20:52:20.687708,PayPal,"Rua Principal, 790",Rio de Janeiro,64224
999,90,2023-02-19 20:52:20.687725,2023-02-21 20:52:20.687725,Dinheiro,"Rua Principal, 481",Belo Horizonte,88573
1000,33,2023-05-17 20:52:20.687740,2023-05-24 20:52:20.687740,Dinheiro,"Rua Principal, 285",Rio de Janeiro,94992
